imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
020.png,,800,800,29,pill,40,testing/contamination/020.png,,40.0,142.0,382.0,527.0,contamination,-1,"[[59, 382], [58, 383], [55, 383], [54, 384], [53, 384], [52, 385], [52, 397], [51, 398], [51, 408], [49, 410], [48, 410], [46, 412], [45, 412], [43, 414], [42, 414], [40, 416], [40, 417], [41, 418], [41, 420], [42, 421], [42, 422], [43, 423], [45, 423], [46, 424], [46, 438], [47, 438], [48, 439], [49, 439], [50, 440], [52, 440], [53, 441], [55, 441], [56, 442], [56, 443], [57, 444], [57, 448], [58, 449], [58, 453], [60, 455], [60, 458], [61, 459], [61, 460], [62, 461], [62, 462], [63, 463], [63, 464], [64, 465], [64, 466], [65, 467], [65, 468], [66, 469], [66, 470], [67, 471], [67, 472], [68, 473], [68, 474], [69, 475], [69, 476], [70, 477], [70, 478], [72, 480], [72, 481], [73, 482], [73, 483], [74, 484], [74, 485], [77, 488], [77, 489], [78, 490], [78, 491], [79, 492], [79, 493], [82, 496], [82, 497], [84, 499], [84, 500], [85, 501], [85, 502], [87, 504], [87, 505], [89, 507], [89, 508], [90, 509], [90, 510], [93, 513], [93, 514], [95, 516], [96, 516], [98, 518], [98, 519], [101, 522], [101, 523], [105, 527], [106, 526], [122, 526], [127, 521], [128, 521], [128, 519], [129, 518], [129, 517], [131, 515], [131, 514], [132, 513], [132, 510], [133, 509], [133, 505], [134, 504], [134, 501], [135, 500], [135, 497], [136, 496], [136, 492], [137, 491], [137, 488], [138, 487], [138, 482], [139, 481], [139, 478], [140, 477], [140, 473], [141, 472], [141, 468], [142, 467], [142, 463], [141, 462], [141, 453], [139, 451], [139, 449], [135, 445], [134, 445], [132, 443], [129, 443], [128, 442], [118, 442], [116, 440], [116, 426], [115, 425], [115, 424], [114, 423], [114, 421], [112, 419], [112, 417], [111, 416], [111, 415], [110, 414], [110, 412], [109, 411], [109, 409], [108, 408], [108, 406], [106, 404], [105, 404], [104, 403], [102, 403], [101, 402], [98, 402], [97, 401], [93, 401], [92, 400], [89, 400], [88, 399], [85, 399], [84, 398], [81, 398], [80, 397], [77, 397], [76, 396], [71, 396], [68, 393], [68, 392], [67, 391], [67, 390], [65, 388], [65, 387], [63, 385], [62, 385]]"
013.png,,800,800,30,pill,41,testing/crack/013.png,,54.0,104.0,287.0,381.0,crack,-1,"[[97, 287], [88, 296], [88, 298], [85, 301], [85, 302], [83, 304], [83, 305], [81, 307], [81, 308], [79, 310], [79, 311], [77, 313], [77, 314], [76, 315], [76, 317], [75, 318], [75, 319], [74, 320], [74, 321], [73, 322], [73, 323], [72, 324], [72, 325], [71, 326], [71, 327], [70, 328], [70, 329], [69, 330], [69, 331], [68, 332], [68, 333], [67, 334], [67, 335], [66, 336], [66, 337], [65, 338], [65, 340], [64, 341], [64, 343], [63, 344], [63, 345], [62, 346], [62, 350], [61, 351], [61, 352], [60, 353], [60, 355], [59, 356], [59, 357], [58, 358], [58, 362], [57, 363], [57, 366], [56, 367], [56, 370], [55, 371], [55, 375], [54, 376], [54, 381], [63, 372], [64, 372], [64, 371], [69, 366], [69, 365], [71, 363], [71, 362], [72, 361], [72, 360], [74, 358], [74, 357], [75, 356], [76, 356], [77, 355], [78, 355], [79, 354], [80, 354], [81, 353], [82, 353], [84, 351], [85, 351], [86, 350], [87, 350], [94, 343], [94, 342], [96, 340], [96, 339], [97, 338], [97, 337], [101, 333], [101, 332], [102, 331], [102, 329], [103, 328], [103, 327], [104, 326], [104, 323], [103, 322], [103, 321], [102, 320], [102, 319], [101, 318], [101, 317], [98, 314], [98, 287]]"
014.png,,800,800,31,pill,42,testing/crack/014.png,,583.0,659.0,200.0,261.0,crack,-1,"[[583, 200], [583, 201], [584, 202], [584, 203], [585, 204], [585, 206], [586, 207], [586, 209], [587, 210], [587, 211], [588, 212], [588, 213], [591, 216], [591, 217], [592, 218], [592, 219], [594, 221], [594, 222], [595, 223], [595, 225], [596, 226], [596, 228], [597, 229], [597, 233], [598, 234], [598, 241], [599, 242], [599, 250], [600, 251], [600, 252], [602, 254], [602, 255], [604, 257], [604, 258], [606, 260], [606, 261], [607, 261], [608, 260], [611, 260], [612, 259], [615, 259], [616, 258], [617, 258], [618, 257], [621, 257], [622, 256], [625, 256], [626, 255], [630, 255], [631, 254], [634, 254], [635, 253], [637, 253], [639, 251], [643, 251], [644, 250], [647, 250], [648, 249], [650, 249], [651, 248], [652, 248], [653, 247], [654, 247], [655, 246], [656, 246], [659, 243], [659, 242], [658, 242], [655, 239], [654, 239], [653, 238], [652, 238], [651, 237], [650, 237], [648, 235], [647, 235], [645, 233], [644, 233], [642, 231], [641, 231], [638, 228], [636, 228], [635, 227], [634, 227], [632, 225], [631, 225], [629, 223], [628, 223], [626, 221], [625, 221], [624, 220], [623, 220], [622, 219], [621, 219], [620, 218], [619, 218], [617, 216], [616, 216], [615, 215], [613, 215], [612, 214], [610, 214], [609, 213], [608, 213], [606, 211], [605, 211], [604, 210], [603, 210], [602, 209], [601, 209], [600, 208], [599, 208], [597, 206], [596, 206], [595, 205], [592, 205], [591, 204], [590, 204], [589, 203], [588, 203], [586, 201], [585, 201], [584, 200]]"
015.png,,800,800,32,pill,43,testing/crack/015.png,,284.0,343.0,556.0,636.0,crack,-1,"[[306, 556], [306, 557], [305, 558], [305, 559], [304, 560], [304, 561], [302, 563], [302, 564], [301, 565], [301, 566], [299, 568], [299, 584], [298, 585], [298, 586], [295, 589], [295, 590], [294, 591], [294, 592], [293, 593], [292, 593], [292, 594], [291, 595], [291, 598], [290, 599], [290, 603], [289, 604], [289, 607], [287, 609], [287, 612], [286, 613], [286, 617], [285, 618], [285, 620], [284, 621], [284, 623], [285, 624], [288, 624], [289, 625], [291, 625], [292, 626], [294, 626], [295, 627], [296, 627], [297, 628], [300, 628], [301, 629], [305, 629], [306, 630], [309, 630], [310, 631], [314, 631], [315, 632], [317, 632], [318, 633], [319, 633], [320, 634], [331, 634], [332, 635], [338, 635], [339, 636], [343, 636], [343, 635], [340, 632], [340, 631], [339, 630], [339, 629], [338, 628], [338, 627], [336, 625], [336, 623], [334, 621], [334, 620], [332, 618], [332, 617], [331, 616], [331, 615], [327, 611], [327, 610], [323, 606], [323, 605], [322, 604], [322, 602], [321, 601], [321, 599], [320, 598], [320, 595], [319, 594], [319, 593], [318, 592], [318, 558], [317, 557], [317, 556]]"
016.png,,800,800,33,pill,44,testing/crack/016.png,,53.0,103.0,326.0,417.0,crack,-1,"[[70, 326], [69, 327], [69, 329], [68, 330], [68, 332], [67, 333], [67, 334], [66, 335], [66, 337], [65, 338], [65, 340], [64, 341], [64, 342], [62, 344], [62, 345], [61, 346], [61, 348], [60, 349], [60, 351], [59, 352], [59, 355], [58, 356], [58, 360], [57, 361], [57, 364], [56, 365], [56, 373], [55, 374], [55, 376], [54, 377], [54, 404], [53, 405], [53, 407], [54, 408], [54, 417], [54, 416], [57, 413], [57, 412], [62, 407], [63, 407], [67, 403], [67, 402], [68, 401], [102, 401], [102, 392], [103, 391], [103, 385], [102, 384], [102, 383], [101, 382], [101, 381], [100, 380], [100, 379], [99, 378], [99, 377], [98, 376], [98, 374], [96, 372], [95, 372], [94, 371], [94, 370], [93, 370], [91, 368], [90, 368], [88, 366], [87, 366], [85, 364], [84, 364], [81, 361], [80, 361], [79, 360], [79, 359], [78, 358], [78, 356], [77, 355], [77, 352], [76, 351], [76, 349], [75, 348], [75, 346], [74, 345], [74, 341], [73, 340], [73, 337], [72, 336], [72, 334], [71, 333], [71, 330], [70, 329]]"
017.png,,800,800,34,pill,45,testing/crack/017.png,,574.0,707.0,201.0,311.0,crack,-1,"[[579, 201], [579, 202], [581, 204], [581, 205], [582, 206], [582, 207], [584, 209], [584, 211], [587, 214], [587, 215], [590, 218], [590, 252], [589, 253], [589, 254], [588, 255], [588, 256], [587, 257], [586, 257], [586, 258], [585, 259], [585, 260], [584, 261], [584, 262], [583, 263], [583, 264], [582, 265], [582, 266], [581, 267], [581, 268], [579, 270], [579, 272], [578, 273], [578, 278], [577, 279], [577, 280], [576, 281], [576, 286], [575, 287], [575, 292], [574, 293], [574, 294], [578, 298], [578, 300], [581, 303], [589, 303], [590, 304], [608, 304], [610, 306], [612, 306], [614, 308], [615, 308], [617, 310], [619, 310], [620, 311], [623, 311], [624, 310], [627, 310], [628, 309], [629, 309], [630, 308], [632, 308], [633, 307], [635, 307], [636, 306], [638, 306], [640, 304], [641, 304], [644, 301], [644, 300], [647, 297], [648, 297], [648, 296], [652, 292], [653, 292], [653, 291], [656, 288], [656, 285], [657, 284], [696, 284], [697, 285], [698, 285], [699, 286], [707, 286], [706, 285], [706, 284], [705, 283], [704, 283], [696, 275], [695, 275], [693, 273], [693, 272], [692, 271], [691, 271], [687, 267], [687, 266], [686, 266], [684, 264], [683, 264], [682, 263], [681, 263], [680, 262], [680, 261], [679, 261], [678, 260], [677, 260], [673, 256], [672, 256], [670, 254], [669, 254], [668, 253], [667, 253], [663, 249], [662, 249], [659, 246], [658, 246], [656, 244], [655, 244], [654, 243], [653, 243], [652, 242], [652, 241], [651, 240], [650, 240], [649, 239], [648, 239], [646, 237], [645, 237], [642, 234], [641, 234], [638, 231], [637, 231], [635, 229], [634, 229], [633, 228], [632, 228], [628, 224], [627, 224], [626, 223], [625, 223], [623, 221], [622, 221], [621, 220], [620, 220], [619, 219], [618, 219], [616, 217], [615, 217], [614, 216], [613, 216], [612, 215], [611, 215], [610, 214], [609, 214], [607, 212], [606, 212], [604, 210], [602, 210], [601, 209], [600, 209], [599, 208], [596, 208], [595, 207], [594, 207], [593, 206], [592, 206], [591, 205], [589, 205], [588, 204], [585, 204], [584, 203], [582, 203], [580, 201]]"
018.png,,800,800,35,pill,46,testing/crack/018.png,,139.0,320.0,169.0,282.0,crack,-1,"[[300, 169], [299, 170], [296, 170], [294, 172], [293, 172], [290, 175], [289, 175], [288, 176], [287, 176], [286, 177], [284, 177], [283, 178], [281, 178], [280, 179], [278, 179], [277, 180], [275, 180], [274, 181], [273, 181], [272, 182], [270, 182], [269, 183], [268, 183], [267, 184], [265, 184], [264, 185], [262, 185], [261, 186], [260, 186], [259, 187], [256, 187], [255, 188], [254, 188], [253, 189], [252, 189], [251, 190], [249, 190], [248, 191], [247, 191], [246, 192], [245, 192], [244, 193], [243, 193], [242, 194], [240, 194], [239, 195], [238, 195], [237, 196], [235, 196], [234, 197], [232, 197], [231, 198], [230, 198], [229, 199], [228, 199], [227, 200], [226, 200], [225, 201], [223, 201], [222, 202], [221, 202], [220, 203], [219, 203], [218, 204], [216, 204], [215, 205], [214, 205], [212, 207], [211, 207], [210, 208], [208, 208], [207, 209], [206, 209], [205, 210], [203, 210], [201, 212], [200, 212], [199, 213], [198, 213], [197, 214], [196, 214], [195, 215], [194, 215], [193, 216], [192, 216], [190, 218], [189, 218], [188, 219], [187, 219], [186, 220], [185, 220], [184, 221], [183, 221], [182, 222], [181, 222], [179, 224], [178, 224], [177, 225], [176, 225], [175, 226], [174, 226], [173, 227], [172, 227], [170, 229], [168, 229], [164, 233], [163, 233], [160, 236], [159, 236], [154, 241], [153, 241], [149, 245], [148, 245], [146, 247], [145, 247], [143, 249], [142, 249], [139, 252], [160, 252], [161, 253], [180, 253], [181, 254], [185, 254], [186, 255], [191, 255], [192, 256], [196, 256], [197, 257], [199, 257], [200, 258], [201, 258], [202, 259], [204, 259], [205, 260], [207, 260], [210, 263], [212, 263], [213, 264], [214, 264], [215, 265], [217, 265], [221, 269], [221, 270], [225, 274], [226, 274], [227, 275], [228, 275], [229, 276], [230, 276], [231, 277], [232, 277], [233, 278], [235, 278], [236, 279], [237, 279], [238, 280], [239, 280], [240, 281], [241, 281], [242, 282], [242, 281], [243, 280], [243, 279], [245, 277], [245, 276], [246, 275], [246, 274], [248, 272], [248, 271], [250, 269], [250, 268], [254, 264], [255, 264], [255, 263], [263, 255], [263, 235], [264, 234], [264, 232], [269, 227], [269, 226], [273, 222], [273, 221], [276, 218], [276, 217], [280, 213], [280, 212], [281, 211], [281, 210], [283, 208], [283, 207], [284, 206], [284, 205], [286, 203], [286, 202], [287, 201], [287, 200], [288, 199], [289, 199], [289, 198], [290, 197], [290, 196], [293, 193], [293, 192], [294, 191], [294, 190], [295, 189], [295, 188], [299, 184], [300, 184], [302, 182], [303, 182], [304, 181], [305, 181], [307, 179], [308, 179], [309, 178], [311, 178], [313, 176], [314, 176], [316, 174], [317, 174], [319, 172], [320, 172], [319, 171], [314, 171], [313, 170], [309, 170], [308, 169]]"
019.png,,800,800,36,pill,47,testing/crack/019.png,,439.0,523.0,587.0,637.0,crack,-1,"[[513, 587], [511, 589], [497, 589], [496, 590], [495, 590], [494, 591], [492, 591], [491, 592], [490, 592], [489, 593], [488, 593], [487, 594], [486, 594], [485, 595], [484, 595], [483, 596], [482, 596], [481, 597], [480, 597], [478, 599], [478, 601], [474, 605], [474, 606], [473, 607], [473, 609], [472, 610], [472, 622], [469, 625], [466, 625], [465, 626], [462, 626], [461, 627], [458, 627], [457, 628], [454, 628], [453, 629], [450, 629], [449, 630], [446, 630], [445, 631], [443, 631], [440, 634], [440, 636], [439, 637], [469, 637], [470, 636], [475, 636], [478, 633], [484, 633], [485, 632], [491, 632], [492, 631], [498, 631], [499, 630], [505, 630], [509, 626], [509, 625], [513, 621], [514, 621], [514, 620], [515, 619], [515, 617], [516, 616], [516, 614], [517, 613], [517, 609], [518, 608], [518, 606], [519, 605], [519, 602], [520, 601], [520, 599], [522, 597], [522, 596], [523, 595], [522, 594], [522, 593], [521, 592], [521, 591], [520, 590], [520, 589], [519, 588], [519, 587]]"
019.png,,800,800,36,pill,48,testing/crack/019.png,,235.0,394.0,563.0,640.0,crack,-1,"[[269, 563], [266, 566], [266, 567], [260, 573], [260, 575], [257, 578], [257, 579], [256, 580], [256, 582], [255, 583], [255, 584], [254, 585], [254, 586], [253, 587], [253, 588], [252, 589], [252, 590], [251, 591], [251, 592], [249, 594], [249, 595], [242, 602], [241, 602], [235, 608], [236, 609], [237, 609], [238, 610], [241, 610], [242, 611], [244, 611], [245, 612], [247, 612], [248, 613], [251, 613], [252, 614], [254, 614], [255, 615], [257, 615], [258, 616], [260, 616], [261, 617], [263, 617], [264, 618], [267, 618], [268, 619], [270, 619], [271, 620], [273, 620], [274, 621], [276, 621], [277, 622], [279, 622], [280, 623], [282, 623], [283, 624], [285, 624], [286, 625], [293, 625], [294, 626], [297, 626], [298, 627], [301, 627], [302, 628], [306, 628], [307, 629], [310, 629], [311, 630], [314, 630], [315, 631], [319, 631], [320, 632], [323, 632], [324, 633], [332, 633], [333, 634], [337, 634], [338, 635], [341, 635], [342, 636], [346, 636], [347, 637], [354, 637], [355, 638], [376, 638], [377, 639], [387, 639], [388, 640], [394, 640], [393, 639], [392, 639], [391, 638], [390, 638], [389, 637], [388, 637], [387, 636], [386, 636], [384, 634], [383, 634], [382, 633], [381, 633], [380, 632], [379, 632], [377, 630], [376, 630], [374, 628], [373, 628], [371, 626], [370, 626], [369, 625], [368, 625], [367, 624], [366, 624], [364, 622], [363, 622], [362, 621], [361, 621], [359, 619], [358, 619], [350, 611], [348, 611], [338, 601], [338, 600], [337, 599], [337, 595], [336, 594], [336, 591], [335, 590], [335, 586], [334, 585], [334, 582], [333, 581], [333, 579], [332, 578], [330, 578], [329, 577], [328, 577], [327, 576], [326, 576], [325, 575], [322, 575], [321, 574], [320, 574], [319, 573], [317, 573], [316, 572], [313, 572], [309, 576], [277, 576], [276, 575], [276, 574], [274, 572], [274, 571], [273, 570], [273, 569], [271, 567], [271, 566], [270, 565], [270, 563]]"
020.png,,800,800,37,pill,49,testing/crack/020.png,,209.0,298.0,177.0,252.0,crack,-1,"[[293, 177], [292, 178], [286, 178], [285, 179], [279, 179], [278, 180], [275, 180], [274, 181], [272, 181], [271, 182], [269, 182], [268, 183], [266, 183], [265, 184], [263, 184], [262, 185], [260, 185], [259, 186], [257, 186], [256, 187], [254, 187], [253, 188], [251, 188], [250, 189], [248, 189], [247, 190], [246, 190], [245, 191], [244, 191], [243, 192], [241, 192], [240, 193], [239, 193], [238, 194], [236, 194], [235, 195], [234, 195], [233, 196], [231, 196], [230, 197], [229, 197], [228, 198], [227, 198], [226, 199], [224, 199], [223, 200], [222, 200], [221, 201], [219, 201], [218, 202], [217, 202], [216, 203], [215, 203], [209, 209], [209, 212], [210, 213], [210, 214], [211, 215], [211, 217], [212, 218], [212, 219], [213, 220], [213, 222], [215, 224], [216, 224], [220, 228], [221, 228], [224, 231], [224, 232], [225, 233], [225, 235], [226, 236], [226, 237], [227, 238], [227, 240], [228, 241], [228, 242], [229, 243], [229, 244], [230, 245], [230, 246], [231, 247], [231, 248], [235, 252], [236, 251], [261, 251], [262, 250], [263, 250], [264, 249], [265, 249], [266, 248], [267, 248], [268, 247], [269, 247], [270, 246], [271, 246], [272, 245], [273, 245], [274, 244], [275, 244], [276, 243], [277, 243], [278, 242], [279, 242], [280, 241], [281, 241], [282, 240], [283, 240], [291, 232], [291, 231], [290, 230], [290, 223], [289, 222], [289, 189], [290, 188], [290, 187], [292, 185], [292, 184], [295, 181], [295, 180], [298, 177]]"
021.png,,800,800,38,pill,50,testing/crack/021.png,,644.0,719.0,483.0,558.0,crack,-1,"[[663, 483], [662, 484], [661, 484], [660, 485], [655, 485], [651, 489], [651, 490], [644, 497], [644, 499], [645, 500], [645, 502], [647, 504], [647, 506], [649, 508], [649, 510], [650, 511], [650, 512], [651, 513], [651, 514], [652, 515], [652, 520], [653, 521], [653, 524], [654, 525], [654, 556], [652, 558], [663, 558], [663, 557], [664, 556], [665, 556], [668, 553], [669, 553], [672, 550], [672, 549], [675, 546], [676, 546], [684, 538], [685, 538], [687, 536], [687, 535], [688, 534], [689, 534], [690, 533], [691, 533], [693, 531], [693, 530], [703, 520], [704, 520], [708, 516], [708, 514], [714, 508], [714, 506], [718, 502], [718, 501], [719, 500], [719, 499], [717, 499], [716, 500], [714, 500], [713, 501], [682, 501], [681, 500], [681, 498], [680, 497], [680, 496], [679, 495], [679, 494], [678, 493], [678, 492], [670, 484], [670, 483]]"
022.png,,800,800,39,pill,51,testing/crack/022.png,,341.0,473.0,163.0,234.0,crack,-1,"[[412, 163], [411, 164], [384, 164], [383, 165], [367, 165], [366, 166], [356, 166], [355, 167], [354, 167], [353, 168], [341, 168], [343, 170], [343, 171], [349, 177], [349, 178], [351, 178], [353, 180], [354, 180], [356, 182], [357, 182], [358, 183], [359, 183], [361, 185], [362, 185], [364, 187], [365, 187], [367, 189], [368, 189], [372, 193], [374, 193], [375, 194], [378, 194], [379, 195], [382, 195], [383, 196], [386, 196], [389, 199], [389, 200], [393, 204], [393, 226], [394, 227], [394, 230], [395, 231], [395, 234], [403, 234], [404, 233], [412, 233], [413, 232], [414, 232], [415, 231], [417, 231], [418, 230], [422, 230], [423, 229], [424, 229], [424, 228], [426, 226], [426, 225], [428, 223], [428, 222], [429, 221], [429, 205], [431, 203], [431, 202], [434, 199], [434, 198], [437, 195], [437, 193], [441, 189], [442, 189], [444, 187], [445, 187], [447, 185], [448, 185], [450, 183], [451, 183], [455, 179], [456, 179], [457, 178], [458, 178], [459, 177], [460, 177], [462, 175], [463, 175], [464, 174], [465, 174], [467, 172], [468, 172], [468, 171], [469, 170], [470, 170], [471, 169], [472, 169], [473, 168], [456, 168], [455, 167], [451, 167], [450, 166], [446, 166], [445, 165], [441, 165], [440, 164], [431, 164], [430, 163]]"
023.png,,800,800,40,pill,52,testing/crack/023.png,,653.0,748.0,325.0,475.0,crack,-1,"[[699, 325], [698, 326], [695, 326], [694, 327], [691, 327], [690, 328], [687, 328], [686, 329], [663, 329], [662, 330], [660, 330], [659, 331], [657, 331], [656, 332], [654, 332], [653, 333], [653, 337], [654, 338], [654, 343], [655, 344], [655, 345], [656, 346], [656, 348], [657, 349], [657, 350], [658, 351], [658, 353], [659, 354], [659, 355], [660, 356], [660, 358], [661, 359], [661, 360], [662, 361], [662, 362], [663, 363], [663, 365], [664, 366], [664, 367], [665, 368], [665, 371], [666, 372], [666, 373], [667, 374], [667, 376], [668, 377], [668, 378], [669, 379], [669, 381], [670, 382], [670, 383], [671, 384], [671, 386], [672, 387], [672, 388], [673, 389], [673, 390], [674, 391], [674, 392], [675, 393], [675, 394], [676, 395], [676, 396], [678, 398], [678, 399], [680, 401], [680, 402], [682, 404], [682, 405], [683, 406], [683, 407], [684, 408], [684, 411], [685, 412], [685, 414], [686, 415], [686, 417], [702, 433], [702, 434], [704, 436], [704, 437], [707, 440], [707, 441], [709, 443], [709, 444], [712, 447], [712, 448], [715, 451], [715, 453], [717, 455], [717, 456], [719, 458], [719, 459], [722, 462], [722, 463], [724, 465], [724, 466], [727, 469], [727, 470], [729, 472], [729, 473], [731, 475], [732, 474], [732, 473], [733, 472], [733, 471], [735, 469], [735, 468], [736, 467], [736, 466], [737, 465], [737, 464], [739, 462], [739, 461], [740, 460], [740, 459], [741, 458], [741, 456], [742, 455], [742, 452], [743, 451], [743, 448], [744, 447], [744, 443], [745, 442], [745, 440], [746, 439], [746, 435], [747, 434], [747, 431], [748, 430], [748, 420], [747, 419], [747, 386], [746, 385], [746, 377], [745, 376], [745, 371], [744, 370], [744, 366], [743, 365], [743, 360], [742, 359], [742, 354], [741, 353], [741, 349], [739, 347], [739, 346], [737, 344], [737, 343], [735, 341], [735, 340], [733, 338], [733, 337], [731, 335], [731, 334], [701, 334], [700, 333], [700, 325]]"
