imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
017.png,,1024,1024,41,screw,43,testing/thread_side/017.png,,511,604,197,336,thread_side,-1,"[[575, 197], [574, 198], [572, 198], [571, 199], [570, 199], [569, 200], [567, 200], [566, 201], [565, 201], [564, 202], [563, 202], [562, 203], [561, 203], [560, 204], [559, 204], [559, 205], [557, 207], [557, 208], [555, 210], [555, 211], [557, 211], [558, 212], [560, 212], [561, 213], [562, 213], [563, 214], [579, 214], [580, 215], [581, 215], [582, 216], [582, 252], [581, 253], [581, 256], [580, 257], [580, 261], [579, 262], [579, 266], [578, 267], [578, 270], [577, 271], [577, 275], [576, 276], [576, 279], [575, 280], [575, 284], [574, 285], [574, 289], [573, 290], [573, 293], [572, 294], [572, 298], [571, 299], [571, 302], [570, 303], [570, 304], [568, 306], [568, 307], [565, 310], [563, 310], [562, 311], [559, 311], [558, 312], [534, 312], [533, 313], [520, 313], [519, 314], [518, 314], [516, 316], [515, 316], [513, 318], [512, 318], [511, 319], [511, 320], [513, 322], [514, 322], [520, 328], [521, 328], [525, 332], [526, 332], [527, 333], [530, 333], [531, 334], [533, 334], [534, 335], [537, 335], [538, 336], [540, 336], [543, 333], [544, 333], [546, 331], [547, 331], [550, 328], [551, 328], [553, 326], [554, 326], [572, 308], [572, 307], [578, 301], [578, 300], [581, 297], [581, 296], [583, 294], [583, 293], [585, 291], [585, 290], [587, 288], [587, 287], [590, 284], [590, 283], [592, 281], [592, 280], [595, 277], [595, 276], [596, 275], [596, 274], [597, 273], [597, 270], [598, 269], [598, 267], [599, 266], [599, 264], [600, 263], [600, 261], [601, 260], [601, 258], [602, 257], [602, 254], [603, 253], [603, 251], [604, 250], [604, 235], [603, 234], [603, 233], [601, 231], [601, 230], [599, 228], [599, 227], [597, 225], [597, 224], [595, 222], [595, 221], [593, 219], [593, 218], [591, 216], [591, 215], [590, 214], [590, 210], [589, 209], [589, 207], [588, 206], [588, 205], [587, 204], [587, 203], [586, 202], [586, 201], [585, 200], [585, 199], [584, 198], [583, 198], [582, 197]]"
018.png,,1024,1024,42,screw,44,testing/thread_side/018.png,,349,443,270,347,thread_side,-1,"[[390, 270], [389, 271], [388, 271], [387, 272], [385, 272], [384, 273], [383, 273], [382, 274], [381, 274], [380, 275], [379, 275], [377, 277], [376, 277], [375, 278], [374, 278], [373, 279], [372, 279], [359, 292], [359, 293], [356, 296], [356, 297], [354, 299], [354, 300], [352, 302], [352, 303], [349, 306], [349, 311], [350, 312], [350, 318], [352, 318], [353, 317], [354, 317], [355, 316], [390, 316], [392, 318], [393, 318], [395, 320], [396, 320], [397, 321], [398, 321], [401, 324], [402, 324], [404, 326], [405, 326], [408, 329], [409, 329], [411, 331], [412, 331], [413, 332], [413, 340], [414, 341], [415, 341], [417, 343], [418, 343], [419, 344], [420, 344], [422, 346], [423, 346], [424, 347], [424, 346], [435, 335], [435, 334], [436, 333], [436, 332], [437, 331], [437, 330], [438, 329], [438, 328], [439, 327], [439, 326], [440, 325], [440, 323], [441, 322], [441, 320], [442, 319], [442, 317], [443, 316], [443, 308], [442, 308], [441, 309], [440, 309], [438, 311], [437, 311], [436, 312], [435, 312], [434, 313], [403, 313], [401, 311], [401, 280], [405, 276], [405, 275], [406, 274], [402, 270]]"
019.png,,1024,1024,43,screw,45,testing/thread_side/019.png,,170,241,230,302,thread_side,-1,"[[170, 230], [170, 243], [176, 243], [177, 244], [186, 244], [187, 245], [188, 245], [195, 252], [195, 253], [202, 260], [202, 261], [207, 266], [207, 299], [206, 300], [206, 302], [210, 298], [241, 298], [241, 297], [239, 297], [237, 295], [236, 295], [235, 294], [234, 294], [233, 293], [232, 293], [231, 292], [230, 292], [228, 290], [228, 289], [227, 288], [227, 287], [226, 286], [226, 285], [225, 284], [225, 283], [224, 282], [224, 280], [223, 279], [223, 278], [222, 277], [222, 275], [221, 274], [221, 271], [220, 270], [220, 266], [219, 265], [219, 263], [218, 262], [218, 261], [217, 260], [217, 259], [216, 258], [216, 257], [215, 256], [215, 255], [214, 254], [214, 253], [213, 252], [213, 251], [212, 250], [212, 249], [211, 248], [211, 247], [210, 246], [210, 245], [207, 242], [206, 242], [202, 238], [201, 238], [200, 237], [199, 237], [198, 236], [195, 236], [194, 235], [191, 235], [190, 234], [186, 234], [185, 233], [181, 233], [180, 232], [176, 232], [175, 231], [171, 231]]"
020.png,,1024,1024,44,screw,46,testing/thread_side/020.png,,321,390,689,734,thread_side,-1,"[[385, 689], [384, 690], [381, 690], [380, 691], [378, 691], [377, 692], [375, 692], [374, 693], [371, 693], [370, 694], [368, 694], [367, 695], [365, 695], [364, 696], [361, 696], [360, 697], [358, 697], [357, 698], [355, 698], [354, 699], [351, 699], [350, 700], [348, 700], [347, 701], [345, 701], [344, 702], [342, 702], [341, 703], [338, 703], [337, 704], [335, 704], [334, 705], [332, 705], [331, 706], [328, 706], [327, 707], [325, 707], [324, 708], [324, 710], [323, 711], [323, 713], [322, 714], [322, 717], [321, 718], [321, 721], [322, 722], [322, 723], [328, 729], [328, 730], [332, 734], [333, 734], [333, 733], [345, 721], [346, 721], [347, 720], [381, 720], [382, 721], [383, 721], [385, 723], [386, 723], [387, 724], [388, 724], [389, 725], [390, 725], [390, 724], [389, 723], [389, 712], [388, 711], [388, 700], [387, 699], [387, 689]]"
021.png,,1024,1024,45,screw,47,testing/thread_side/021.png,,705,788,616,700,thread_side,-1,"[[725, 616], [714, 627], [714, 628], [709, 633], [709, 634], [708, 635], [708, 636], [707, 637], [707, 638], [706, 639], [706, 640], [705, 641], [705, 643], [708, 646], [708, 647], [713, 652], [713, 653], [714, 654], [714, 655], [715, 656], [715, 678], [717, 680], [717, 681], [719, 683], [719, 684], [720, 685], [720, 686], [722, 688], [722, 689], [724, 691], [724, 692], [725, 693], [725, 694], [727, 696], [728, 696], [729, 697], [731, 697], [732, 698], [735, 698], [736, 699], [738, 699], [739, 700], [743, 700], [744, 699], [745, 699], [746, 698], [747, 698], [748, 697], [781, 697], [781, 696], [782, 695], [782, 691], [783, 690], [783, 689], [785, 687], [785, 686], [787, 684], [787, 683], [788, 682], [788, 670], [787, 669], [787, 665], [786, 664], [786, 661], [785, 660], [785, 657], [784, 656], [784, 654], [783, 653], [783, 650], [781, 650], [780, 651], [773, 651], [772, 652], [771, 652], [771, 653], [770, 654], [770, 655], [769, 656], [737, 656], [735, 654], [734, 654], [732, 652], [732, 621], [731, 620], [731, 619], [728, 616]]"
022.png,,1024,1024,46,screw,48,testing/thread_side/022.png,,196,312,573,631,thread_side,-1,"[[272, 573], [271, 574], [266, 574], [265, 575], [262, 575], [261, 576], [258, 576], [257, 577], [254, 577], [253, 578], [252, 578], [251, 579], [250, 579], [249, 580], [248, 580], [247, 581], [246, 581], [245, 582], [244, 582], [242, 584], [241, 584], [239, 586], [238, 586], [237, 587], [236, 587], [234, 589], [233, 589], [232, 590], [231, 590], [229, 592], [228, 592], [227, 593], [226, 593], [225, 594], [218, 594], [217, 595], [207, 595], [205, 597], [205, 598], [203, 600], [203, 601], [200, 604], [199, 604], [197, 606], [196, 606], [196, 607], [200, 611], [201, 611], [202, 612], [203, 612], [204, 613], [205, 613], [206, 614], [208, 614], [209, 615], [210, 615], [211, 616], [212, 616], [213, 617], [214, 617], [216, 619], [216, 620], [222, 626], [223, 626], [227, 630], [229, 630], [230, 629], [232, 629], [233, 628], [235, 628], [235, 615], [236, 614], [237, 614], [238, 613], [271, 613], [272, 614], [272, 616], [273, 617], [273, 618], [274, 619], [274, 620], [276, 622], [276, 623], [283, 630], [287, 630], [288, 631], [294, 631], [295, 630], [299, 630], [302, 627], [303, 627], [304, 626], [306, 626], [307, 625], [308, 625], [309, 624], [309, 622], [311, 620], [311, 619], [312, 618], [312, 615], [311, 614], [311, 609], [310, 608], [310, 606], [309, 605], [309, 602], [308, 601], [308, 599], [304, 595], [303, 595], [292, 584], [292, 583], [288, 579], [288, 578], [287, 578], [283, 574], [280, 574], [279, 573]]"
012.png,,1024,1024,47,screw,49,testing/thread_top/012.png,,368,400,287,345,thread_top,-1,"[[378, 287], [377, 288], [374, 288], [372, 290], [372, 291], [371, 292], [371, 293], [369, 295], [369, 299], [368, 300], [368, 308], [369, 309], [369, 311], [370, 312], [370, 315], [371, 316], [371, 318], [373, 320], [373, 321], [375, 323], [375, 324], [377, 326], [377, 327], [378, 328], [378, 330], [379, 331], [379, 333], [380, 334], [380, 336], [381, 337], [381, 339], [382, 340], [382, 342], [383, 343], [383, 345], [385, 345], [386, 344], [387, 344], [388, 343], [390, 343], [391, 342], [392, 342], [393, 341], [394, 341], [400, 335], [400, 316], [399, 315], [399, 312], [398, 311], [398, 310], [397, 309], [397, 308], [396, 307], [396, 306], [395, 305], [395, 304], [385, 294], [385, 293], [383, 291], [383, 290], [381, 288], [381, 287]]"
013.png,,1024,1024,48,screw,50,testing/thread_top/013.png,,411,506,675,735,thread_top,-1,"[[438, 675], [438, 677], [437, 678], [437, 683], [436, 684], [436, 689], [435, 690], [435, 693], [434, 694], [434, 697], [433, 698], [433, 707], [432, 708], [432, 716], [431, 717], [428, 717], [427, 718], [425, 718], [424, 719], [422, 719], [421, 720], [419, 720], [418, 721], [416, 721], [415, 722], [414, 722], [412, 724], [411, 724], [411, 725], [412, 726], [412, 728], [413, 729], [414, 729], [415, 730], [417, 730], [418, 731], [419, 731], [420, 732], [424, 732], [425, 733], [452, 733], [453, 734], [463, 734], [464, 735], [466, 735], [467, 734], [477, 734], [478, 733], [485, 733], [486, 732], [494, 732], [495, 731], [502, 731], [506, 727], [506, 714], [505, 713], [505, 712], [471, 712], [470, 711], [470, 692], [469, 691], [469, 690], [467, 688], [467, 687], [466, 686], [466, 685], [457, 676], [454, 676], [453, 675]]"
014.png,,1024,1024,49,screw,51,testing/thread_top/014.png,,596,684,543,682,thread_top,-1,"[[620, 543], [619, 544], [619, 545], [615, 549], [615, 550], [613, 552], [613, 553], [612, 554], [612, 555], [611, 556], [611, 557], [610, 558], [610, 559], [609, 560], [609, 561], [608, 562], [608, 564], [607, 565], [607, 567], [606, 568], [606, 570], [605, 571], [605, 572], [604, 573], [604, 576], [603, 577], [603, 582], [602, 583], [602, 587], [601, 588], [601, 593], [600, 594], [600, 596], [599, 597], [599, 600], [598, 601], [598, 603], [597, 604], [597, 607], [596, 608], [596, 615], [597, 616], [597, 617], [598, 618], [598, 619], [599, 620], [599, 621], [600, 622], [600, 623], [619, 623], [630, 634], [630, 635], [633, 638], [634, 638], [635, 639], [638, 639], [639, 640], [639, 672], [638, 673], [638, 675], [637, 676], [637, 681], [638, 682], [639, 682], [640, 681], [641, 681], [647, 675], [647, 674], [648, 673], [648, 672], [649, 671], [649, 670], [650, 669], [650, 668], [651, 667], [651, 666], [652, 665], [652, 664], [653, 663], [653, 662], [655, 660], [655, 659], [659, 655], [661, 655], [661, 651], [662, 650], [662, 649], [664, 647], [664, 646], [666, 644], [666, 643], [668, 641], [668, 640], [669, 639], [669, 638], [670, 637], [670, 636], [671, 635], [671, 634], [672, 633], [672, 632], [673, 631], [673, 630], [675, 628], [675, 627], [676, 626], [676, 625], [677, 624], [677, 623], [679, 621], [679, 620], [680, 619], [680, 618], [681, 617], [681, 614], [682, 613], [682, 611], [683, 610], [683, 607], [684, 606], [684, 595], [683, 594], [683, 586], [681, 584], [680, 584], [679, 583], [678, 584], [677, 584], [675, 586], [674, 586], [670, 590], [638, 590], [637, 589], [632, 589], [628, 585], [627, 585], [626, 584], [626, 552], [627, 551], [627, 546], [626, 545], [626, 544], [625, 543]]"
015.png,,1024,1024,50,screw,52,testing/thread_top/015.png,,382,459,440,528,thread_top,-1,"[[409, 440], [407, 442], [406, 442], [398, 450], [397, 450], [395, 452], [394, 452], [392, 454], [391, 454], [389, 456], [388, 456], [386, 458], [386, 460], [385, 461], [385, 462], [384, 463], [384, 465], [383, 466], [383, 467], [382, 468], [382, 474], [383, 475], [383, 477], [411, 477], [412, 478], [412, 479], [415, 482], [415, 483], [417, 485], [417, 486], [418, 487], [418, 488], [419, 489], [419, 520], [417, 522], [417, 524], [418, 524], [419, 525], [420, 525], [421, 526], [422, 526], [423, 527], [424, 527], [425, 528], [435, 528], [446, 517], [447, 517], [455, 509], [455, 507], [456, 506], [456, 503], [457, 502], [457, 497], [458, 496], [458, 487], [459, 486], [459, 479], [458, 478], [458, 475], [457, 474], [457, 471], [456, 470], [456, 467], [455, 466], [455, 464], [454, 463], [454, 462], [453, 461], [453, 459], [452, 458], [452, 457], [451, 456], [451, 455], [449, 453], [448, 453], [447, 452], [446, 452], [444, 450], [443, 450], [442, 449], [440, 449], [439, 448], [437, 448], [436, 447], [434, 447], [433, 446], [431, 446], [429, 444], [428, 444], [427, 443], [426, 443], [424, 441], [423, 441], [422, 440]]"
016.png,,1024,1024,51,screw,53,testing/thread_top/016.png,,596,657,127,254,thread_top,-1,"[[641, 127], [640, 128], [633, 128], [632, 129], [630, 129], [629, 130], [627, 130], [626, 131], [624, 131], [622, 133], [621, 133], [617, 137], [617, 138], [618, 139], [618, 140], [619, 141], [622, 141], [623, 142], [623, 173], [621, 175], [620, 175], [619, 176], [618, 176], [616, 178], [615, 178], [614, 179], [613, 179], [610, 182], [610, 183], [608, 185], [608, 186], [603, 191], [602, 191], [601, 192], [600, 192], [599, 193], [598, 193], [596, 195], [596, 200], [599, 203], [599, 204], [601, 206], [601, 222], [602, 223], [602, 226], [603, 227], [604, 227], [605, 228], [616, 228], [617, 229], [617, 245], [618, 246], [618, 249], [619, 249], [620, 250], [624, 250], [625, 251], [629, 251], [630, 252], [635, 252], [636, 253], [642, 253], [643, 254], [645, 254], [645, 253], [646, 252], [646, 251], [647, 250], [647, 249], [648, 248], [648, 237], [649, 236], [649, 230], [650, 229], [650, 221], [651, 220], [651, 216], [652, 215], [652, 213], [655, 210], [655, 209], [657, 207], [654, 204], [652, 204], [651, 203], [649, 203], [648, 202], [648, 167], [649, 166], [649, 161], [650, 160], [650, 144], [649, 143], [649, 134], [647, 132], [646, 132], [645, 131], [645, 130], [642, 127]]"
017.png,,1024,1024,52,screw,54,testing/thread_top/017.png,,291,328,412,457,thread_top,-1,"[[301, 412], [300, 413], [298, 413], [297, 414], [296, 414], [295, 415], [294, 415], [293, 416], [292, 416], [291, 417], [291, 423], [292, 423], [293, 424], [294, 424], [295, 425], [296, 425], [297, 426], [298, 426], [301, 429], [301, 430], [302, 431], [302, 433], [303, 434], [303, 447], [304, 448], [304, 452], [305, 453], [305, 454], [308, 457], [315, 457], [316, 456], [317, 456], [323, 450], [323, 449], [324, 448], [324, 447], [325, 446], [325, 445], [326, 444], [326, 443], [327, 442], [327, 437], [328, 436], [328, 427], [327, 426], [327, 424], [326, 423], [326, 420], [325, 419], [325, 418], [324, 418], [322, 416], [321, 416], [320, 415], [319, 415], [317, 413], [314, 413], [313, 412]]"
018.png,,1024,1024,53,screw,55,testing/thread_top/018.png,,525,633,511,618,thread_top,-1,"[[582, 511], [581, 512], [580, 512], [578, 514], [577, 514], [576, 515], [575, 515], [573, 517], [572, 517], [570, 519], [569, 519], [567, 521], [566, 521], [565, 522], [564, 522], [560, 526], [559, 526], [553, 532], [553, 533], [547, 539], [547, 540], [546, 541], [545, 541], [538, 548], [537, 548], [529, 556], [529, 557], [527, 559], [527, 560], [526, 561], [526, 562], [525, 563], [525, 566], [526, 567], [526, 568], [527, 569], [527, 570], [528, 571], [528, 572], [529, 573], [541, 573], [542, 574], [543, 574], [544, 575], [546, 575], [547, 576], [548, 576], [549, 577], [550, 577], [551, 578], [552, 578], [553, 579], [554, 579], [555, 580], [556, 580], [558, 582], [559, 582], [563, 586], [563, 587], [564, 588], [564, 600], [566, 602], [567, 602], [568, 603], [569, 603], [571, 605], [576, 605], [577, 606], [577, 615], [579, 617], [580, 617], [581, 618], [582, 617], [583, 617], [584, 616], [585, 616], [586, 615], [587, 615], [588, 614], [589, 614], [590, 613], [591, 613], [592, 612], [594, 612], [595, 611], [596, 611], [600, 607], [601, 607], [605, 603], [606, 603], [614, 595], [615, 595], [627, 583], [628, 583], [628, 582], [629, 581], [629, 580], [630, 579], [630, 578], [631, 577], [631, 576], [632, 575], [632, 571], [633, 570], [633, 562], [629, 558], [604, 558], [603, 557], [603, 556], [602, 555], [602, 552], [601, 551], [601, 550], [598, 547], [598, 546], [597, 545], [597, 544], [596, 543], [596, 542], [595, 541], [595, 540], [593, 538], [593, 537], [591, 535], [591, 534], [588, 531], [588, 530], [586, 528], [586, 523], [585, 522], [585, 515], [582, 512]]"
019.png,,1024,1024,54,screw,56,testing/thread_top/019.png,,539,676,675,785,thread_top,-1,"[[632, 675], [631, 676], [623, 676], [622, 677], [614, 677], [613, 678], [610, 678], [609, 679], [606, 679], [605, 680], [603, 680], [602, 681], [601, 681], [600, 682], [598, 682], [597, 683], [595, 683], [594, 684], [593, 684], [592, 685], [590, 685], [589, 686], [588, 686], [587, 687], [586, 687], [585, 688], [584, 688], [582, 690], [581, 690], [580, 691], [579, 691], [578, 692], [577, 692], [576, 693], [575, 693], [574, 694], [573, 694], [571, 696], [570, 696], [569, 697], [568, 697], [567, 698], [566, 698], [565, 699], [564, 699], [562, 701], [561, 701], [560, 702], [559, 702], [557, 704], [556, 704], [553, 707], [552, 707], [551, 708], [550, 708], [549, 709], [548, 709], [546, 711], [545, 711], [540, 716], [539, 716], [539, 718], [541, 718], [542, 719], [544, 719], [545, 720], [550, 720], [551, 721], [557, 721], [558, 722], [565, 722], [566, 723], [570, 723], [571, 724], [571, 725], [572, 726], [572, 730], [573, 731], [573, 734], [574, 735], [574, 766], [571, 769], [570, 769], [568, 771], [567, 771], [564, 774], [564, 776], [563, 777], [563, 780], [564, 781], [565, 781], [566, 782], [567, 782], [568, 783], [570, 783], [571, 784], [574, 784], [575, 785], [609, 785], [610, 784], [619, 784], [620, 783], [622, 783], [624, 781], [625, 781], [627, 779], [628, 779], [629, 778], [630, 778], [631, 777], [632, 777], [635, 774], [635, 773], [636, 772], [636, 771], [637, 770], [637, 769], [638, 768], [638, 767], [639, 766], [639, 764], [640, 763], [640, 762], [641, 761], [641, 760], [643, 758], [645, 758], [646, 757], [648, 757], [649, 756], [650, 756], [652, 754], [653, 754], [654, 753], [655, 753], [657, 751], [658, 751], [660, 749], [661, 749], [664, 746], [665, 746], [667, 744], [668, 744], [670, 742], [671, 742], [672, 741], [673, 741], [675, 739], [676, 739], [676, 735], [673, 732], [667, 732], [666, 731], [646, 731], [638, 723], [638, 722], [636, 720], [636, 689], [642, 683], [643, 683], [645, 681], [645, 680], [646, 679], [646, 678], [647, 677], [647, 676], [646, 675]]"
020.png,,1024,1024,55,screw,57,testing/thread_top/020.png,,505,616,199,302,thread_top,-1,"[[570, 199], [569, 200], [566, 200], [565, 201], [561, 201], [560, 202], [555, 202], [554, 203], [552, 203], [551, 204], [542, 204], [541, 205], [538, 205], [537, 206], [534, 206], [533, 207], [529, 207], [528, 208], [527, 208], [526, 209], [524, 209], [523, 210], [522, 210], [521, 211], [519, 211], [518, 212], [517, 212], [516, 213], [515, 213], [507, 221], [507, 222], [506, 223], [506, 225], [505, 226], [505, 231], [507, 233], [507, 234], [510, 234], [511, 235], [516, 235], [517, 236], [522, 236], [523, 237], [524, 237], [525, 238], [526, 238], [527, 239], [527, 277], [526, 278], [524, 278], [523, 279], [522, 279], [521, 280], [520, 280], [519, 281], [518, 281], [517, 282], [516, 282], [513, 285], [512, 285], [511, 286], [511, 289], [512, 290], [512, 292], [514, 294], [514, 295], [518, 295], [519, 296], [523, 296], [524, 297], [529, 297], [530, 298], [532, 298], [533, 299], [535, 299], [536, 300], [541, 300], [542, 301], [547, 301], [548, 302], [548, 301], [549, 300], [549, 298], [550, 297], [550, 295], [551, 294], [554, 294], [555, 293], [569, 293], [570, 292], [574, 292], [575, 291], [577, 291], [578, 290], [580, 290], [581, 289], [583, 289], [584, 288], [586, 288], [587, 287], [591, 287], [592, 286], [595, 286], [596, 285], [598, 285], [599, 284], [601, 284], [602, 283], [603, 283], [604, 282], [605, 282], [606, 281], [609, 281], [610, 280], [612, 280], [613, 279], [614, 279], [616, 277], [616, 276], [613, 273], [612, 273], [611, 272], [609, 272], [608, 271], [607, 271], [606, 270], [605, 270], [604, 269], [603, 269], [602, 268], [601, 268], [599, 266], [598, 266], [597, 265], [596, 265], [594, 263], [593, 263], [592, 262], [592, 255], [591, 254], [591, 250], [590, 249], [590, 218], [591, 217], [591, 215], [592, 214], [592, 213], [590, 211], [590, 210], [585, 205], [584, 205], [580, 201], [576, 201], [575, 200], [572, 200], [571, 199]]"
021.png,,1024,1024,56,screw,58,testing/thread_top/021.png,,666,744,609,722,thread_top,-1,"[[677, 609], [676, 610], [676, 611], [675, 612], [675, 614], [674, 615], [674, 616], [673, 617], [673, 619], [672, 620], [672, 621], [671, 622], [671, 624], [670, 625], [670, 626], [669, 627], [669, 628], [668, 629], [668, 631], [667, 632], [667, 633], [666, 634], [666, 644], [667, 645], [667, 653], [669, 655], [669, 656], [672, 659], [672, 660], [676, 664], [676, 665], [678, 667], [678, 668], [680, 670], [680, 671], [682, 673], [682, 674], [683, 675], [683, 676], [684, 677], [684, 708], [683, 709], [683, 712], [682, 713], [682, 716], [681, 717], [681, 722], [682, 721], [684, 721], [685, 720], [687, 720], [688, 719], [690, 719], [691, 718], [693, 718], [695, 716], [696, 716], [697, 715], [698, 715], [699, 714], [700, 714], [701, 713], [702, 713], [703, 712], [704, 712], [708, 708], [709, 708], [715, 702], [715, 701], [716, 700], [716, 699], [728, 687], [729, 687], [734, 682], [734, 681], [735, 680], [735, 679], [736, 678], [736, 677], [737, 676], [737, 675], [738, 674], [738, 673], [739, 672], [739, 671], [740, 670], [740, 669], [742, 667], [742, 666], [744, 664], [744, 658], [743, 657], [743, 650], [742, 649], [742, 648], [741, 647], [741, 646], [740, 645], [740, 644], [735, 639], [735, 638], [730, 633], [730, 632], [729, 631], [729, 630], [728, 629], [728, 628], [727, 627], [727, 625], [726, 624], [726, 617], [725, 617], [724, 616], [722, 616], [721, 615], [719, 615], [718, 614], [717, 615], [685, 615], [683, 613], [682, 613], [679, 610], [678, 610]]"
022.png,,1024,1024,57,screw,59,testing/thread_top/022.png,,168,251,775,902,thread_top,-1,"[[221, 775], [221, 777], [220, 778], [220, 779], [219, 780], [219, 782], [218, 783], [218, 784], [217, 785], [217, 787], [216, 788], [216, 789], [215, 790], [215, 792], [214, 793], [214, 794], [213, 795], [213, 796], [212, 797], [212, 799], [211, 800], [211, 801], [210, 802], [210, 803], [209, 804], [209, 805], [208, 806], [208, 807], [207, 808], [207, 809], [206, 810], [206, 812], [205, 813], [205, 814], [204, 815], [204, 816], [203, 817], [203, 818], [202, 819], [202, 820], [201, 821], [201, 822], [199, 824], [199, 825], [198, 826], [198, 827], [196, 829], [196, 830], [195, 831], [195, 832], [193, 834], [193, 835], [188, 840], [187, 840], [180, 847], [179, 847], [176, 850], [176, 852], [175, 853], [175, 855], [174, 856], [174, 859], [173, 860], [173, 862], [172, 863], [172, 865], [171, 866], [171, 869], [170, 870], [170, 872], [169, 873], [169, 876], [168, 877], [168, 881], [170, 883], [180, 883], [181, 884], [181, 894], [182, 895], [182, 897], [183, 898], [183, 900], [184, 901], [184, 902], [186, 902], [187, 901], [191, 901], [191, 889], [192, 888], [192, 887], [193, 886], [193, 885], [194, 884], [194, 883], [196, 881], [196, 880], [197, 879], [197, 878], [198, 877], [198, 876], [209, 865], [209, 864], [211, 862], [211, 861], [212, 860], [212, 859], [213, 858], [214, 858], [217, 855], [218, 855], [221, 852], [222, 852], [223, 851], [223, 850], [226, 847], [227, 847], [228, 846], [229, 846], [231, 844], [232, 844], [233, 843], [245, 843], [246, 842], [249, 842], [250, 841], [251, 841], [251, 839], [250, 838], [250, 836], [249, 835], [249, 833], [248, 832], [248, 830], [247, 829], [247, 826], [246, 825], [246, 822], [245, 821], [245, 818], [244, 817], [244, 816], [243, 815], [243, 814], [242, 813], [242, 812], [241, 811], [241, 810], [240, 809], [240, 808], [238, 806], [238, 804], [237, 803], [237, 802], [236, 801], [236, 800], [235, 799], [235, 798], [234, 797], [234, 796], [233, 795], [233, 793], [232, 792], [232, 791], [230, 789], [230, 788], [228, 786], [228, 785], [226, 783], [226, 782], [224, 780], [224, 779], [222, 777], [222, 775]]"
